experimentID,eventID,nodeID,requestTimeFromVM,startTimeFromLambda,newcontainer,targetStartTime
f139b015-c197-4797-aec0-8b5391665cbd,5848,Worker1,29536.412109375,29545.001220703125,0,29536
f139b015-c197-4797-aec0-8b5391665cbd,5849,Worker1,29548.580322265625,29555.001220703125,0,29548
f139b015-c197-4797-aec0-8b5391665cbd,5850,Worker1,29550.339111328125,29560.001220703125,0,29550
f139b015-c197-4797-aec0-8b5391665cbd,5851,Worker1,29551.354248046875,29558.001220703125,0,29551
f139b015-c197-4797-aec0-8b5391665cbd,5852,Worker1,29573.440185546875,29581.001220703125,0,29573
f139b015-c197-4797-aec0-8b5391665cbd,5853,Worker1,29582.5302734375,29590.001220703125,0,29582
f139b015-c197-4797-aec0-8b5391665cbd,5854,Worker1,29588.4091796875,29595.001220703125,0,29588
f139b015-c197-4797-aec0-8b5391665cbd,5855,Worker1,29592.154296875,29606.001220703125,0,29592
f139b015-c197-4797-aec0-8b5391665cbd,5856,Worker1,29604.214111328125,29611.001220703125,0,29604
f139b015-c197-4797-aec0-8b5391665cbd,5857,Worker1,29606.36328125,29614.001220703125,0,29606
f139b015-c197-4797-aec0-8b5391665cbd,5858,Worker1,29607.154296875,29615.001220703125,0,29607
f139b015-c197-4797-aec0-8b5391665cbd,5859,Worker1,29610.355224609375,29618.001220703125,0,29610
f139b015-c197-4797-aec0-8b5391665cbd,5860,Worker1,29612.187255859375,29621.001220703125,0,29612
f139b015-c197-4797-aec0-8b5391665cbd,5861,Worker1,29618.3662109375,29627.001220703125,0,29618
f139b015-c197-4797-aec0-8b5391665cbd,5862,Worker1,29622.38427734375,29631.001220703125,0,29622
f139b015-c197-4797-aec0-8b5391665cbd,5863,Worker1,29635.4951171875,29650.001220703125,0,29635
f139b015-c197-4797-aec0-8b5391665cbd,5864,Worker1,29643.38818359375,29651.001220703125,0,29643
f139b015-c197-4797-aec0-8b5391665cbd,5865,Worker1,29648.289306640625,29665.001220703125,0,29648
f139b015-c197-4797-aec0-8b5391665cbd,5866,Worker1,29652.30517578125,29661.001220703125,0,29652
f139b015-c197-4797-aec0-8b5391665cbd,5867,Worker1,29662.381103515625,29669.001220703125,0,29662
f139b015-c197-4797-aec0-8b5391665cbd,5868,Worker1,29668.5302734375,29678.001220703125,0,29668
f139b015-c197-4797-aec0-8b5391665cbd,5869,Worker1,29668.236328125,29686.001220703125,0,29668
f139b015-c197-4797-aec0-8b5391665cbd,5870,Worker1,29671.335205078125,29686.001220703125,0,29671
f139b015-c197-4797-aec0-8b5391665cbd,5871,Worker1,29673.30126953125,29680.001220703125,0,29673
f139b015-c197-4797-aec0-8b5391665cbd,5872,Worker1,29678.38330078125,29698.001220703125,0,29678
f139b015-c197-4797-aec0-8b5391665cbd,5873,Worker1,29678.39111328125,29686.001220703125,0,29678
f139b015-c197-4797-aec0-8b5391665cbd,5874,Worker1,29688.401123046875,29695.001220703125,0,29688
f139b015-c197-4797-aec0-8b5391665cbd,5875,Worker1,29689.38427734375,29696.001220703125,0,29689
f139b015-c197-4797-aec0-8b5391665cbd,5876,Worker1,29689.34033203125,29694.001220703125,0,29689
f139b015-c197-4797-aec0-8b5391665cbd,5877,Worker1,29704.377197265625,29713.001220703125,0,29704
f139b015-c197-4797-aec0-8b5391665cbd,5878,Worker1,29712.167236328125,29725.001220703125,0,29712
f139b015-c197-4797-aec0-8b5391665cbd,5879,Worker1,29713.520263671875,29722.001220703125,0,29713
f139b015-c197-4797-aec0-8b5391665cbd,5880,Worker1,29713.42333984375,29730.001220703125,0,29713
f139b015-c197-4797-aec0-8b5391665cbd,5881,Worker1,29715.3232421875,29723.001220703125,0,29715
f139b015-c197-4797-aec0-8b5391665cbd,5882,Worker1,29716.32421875,29726.001220703125,0,29716
f139b015-c197-4797-aec0-8b5391665cbd,5883,Worker1,29721.435302734375,29731.001220703125,0,29721
f139b015-c197-4797-aec0-8b5391665cbd,5884,Worker1,29724.441162109375,29745.001220703125,0,29724
f139b015-c197-4797-aec0-8b5391665cbd,5885,Worker1,29726.333251953125,29734.001220703125,0,29726
f139b015-c197-4797-aec0-8b5391665cbd,5886,Worker1,29732.189208984375,29749.001220703125,0,29732
f139b015-c197-4797-aec0-8b5391665cbd,5887,Worker1,29736.460205078125,29743.001220703125,0,29736
f139b015-c197-4797-aec0-8b5391665cbd,5888,Worker1,29747.506103515625,29758.001220703125,0,29747
f139b015-c197-4797-aec0-8b5391665cbd,5889,Worker1,29748.359130859375,29757.001220703125,0,29748
f139b015-c197-4797-aec0-8b5391665cbd,5890,Worker1,29749.256103515625,29758.001220703125,0,29749
f139b015-c197-4797-aec0-8b5391665cbd,5891,Worker1,29766.372314453125,29776.001220703125,0,29766
f139b015-c197-4797-aec0-8b5391665cbd,5892,Worker1,29768.401123046875,29776.001220703125,0,29768
f139b015-c197-4797-aec0-8b5391665cbd,5893,Worker1,29774.3671875,29781.001220703125,0,29774
f139b015-c197-4797-aec0-8b5391665cbd,5894,Worker1,29778.19921875,29799.001220703125,0,29778
f139b015-c197-4797-aec0-8b5391665cbd,5895,Worker1,29789.17919921875,29796.001220703125,0,29789
f139b015-c197-4797-aec0-8b5391665cbd,5896,Worker1,29796.5693359375,29805.001220703125,0,29796
f139b015-c197-4797-aec0-8b5391665cbd,5897,Worker1,29797.335205078125,29805.001220703125,0,29797
f139b015-c197-4797-aec0-8b5391665cbd,5898,Worker1,29800.357177734375,29806.001220703125,0,29800
f139b015-c197-4797-aec0-8b5391665cbd,5899,Worker1,29802.166259765625,29812.001220703125,0,29802
f139b015-c197-4797-aec0-8b5391665cbd,5900,Worker1,29803.170166015625,29811.001220703125,0,29803
f139b015-c197-4797-aec0-8b5391665cbd,5901,Worker1,29807.505126953125,29816.001220703125,0,29807
f139b015-c197-4797-aec0-8b5391665cbd,5902,Worker1,29819.192138671875,29830.001220703125,0,29819
f139b015-c197-4797-aec0-8b5391665cbd,5903,Worker1,29821.191162109375,29830.001220703125,0,29821
f139b015-c197-4797-aec0-8b5391665cbd,5904,Worker1,29822.145263671875,29845.001220703125,0,29822
f139b015-c197-4797-aec0-8b5391665cbd,5905,Worker1,29825.3642578125,29832.001220703125,0,29825
f139b015-c197-4797-aec0-8b5391665cbd,5906,Worker1,29834.311279296875,29844.001220703125,0,29834
f139b015-c197-4797-aec0-8b5391665cbd,5907,Worker1,29835.251220703125,29843.001220703125,0,29835
f139b015-c197-4797-aec0-8b5391665cbd,5908,Worker1,29839.23828125,29846.001220703125,0,29839
f139b015-c197-4797-aec0-8b5391665cbd,5909,Worker1,29842.369140625,29851.001220703125,0,29842
f139b015-c197-4797-aec0-8b5391665cbd,5910,Worker1,29844.412109375,29865.001220703125,0,29844
f139b015-c197-4797-aec0-8b5391665cbd,5911,Worker1,29849.34326171875,29857.001220703125,0,29849
f139b015-c197-4797-aec0-8b5391665cbd,5912,Worker1,29852.186279296875,29859.001220703125,0,29852
f139b015-c197-4797-aec0-8b5391665cbd,5913,Worker1,29861.18115234375,29870.001220703125,0,29861
f139b015-c197-4797-aec0-8b5391665cbd,5914,Worker1,29867.546142578125,29877.001220703125,0,29867
f139b015-c197-4797-aec0-8b5391665cbd,5915,Worker1,29867.486328125,29877.001220703125,0,29867
f139b015-c197-4797-aec0-8b5391665cbd,5916,Worker1,29880.498291015625,29898.001220703125,0,29880
f139b015-c197-4797-aec0-8b5391665cbd,5917,Worker1,29888.42822265625,29895.001220703125,0,29888
f139b015-c197-4797-aec0-8b5391665cbd,5918,Worker1,29889.18017578125,29906.001220703125,0,29889
f139b015-c197-4797-aec0-8b5391665cbd,5919,Worker1,29892.166259765625,29897.001220703125,0,29892
f139b015-c197-4797-aec0-8b5391665cbd,5920,Worker1,29894.316162109375,29902.001220703125,0,29894
f139b015-c197-4797-aec0-8b5391665cbd,5921,Worker1,29895.30517578125,29904.001220703125,0,29895
f139b015-c197-4797-aec0-8b5391665cbd,5922,Worker1,29899.249267578125,29908.001220703125,0,29899
f139b015-c197-4797-aec0-8b5391665cbd,5923,Worker1,29912.34228515625,29923.001220703125,0,29912
f139b015-c197-4797-aec0-8b5391665cbd,5924,Worker1,29920.374267578125,29926.001220703125,0,29920
f139b015-c197-4797-aec0-8b5391665cbd,5925,Worker1,29921.295166015625,29929.001220703125,0,29921
f139b015-c197-4797-aec0-8b5391665cbd,5926,Worker1,29925.1611328125,29934.001220703125,0,29925
f139b015-c197-4797-aec0-8b5391665cbd,5927,Worker1,29927.1943359375,29938.001220703125,0,29927
f139b015-c197-4797-aec0-8b5391665cbd,5928,Worker1,29933.314208984375,29942.001220703125,0,29933
f139b015-c197-4797-aec0-8b5391665cbd,5929,Worker1,29937.64013671875,29946.001220703125,0,29937
f139b015-c197-4797-aec0-8b5391665cbd,5930,Worker1,29951.30419921875,29956.001220703125,0,29951
f139b015-c197-4797-aec0-8b5391665cbd,5931,Worker1,29959.34033203125,29978.001220703125,0,29959
f139b015-c197-4797-aec0-8b5391665cbd,5932,Worker1,29964.1962890625,29971.001220703125,0,29964
f139b015-c197-4797-aec0-8b5391665cbd,5933,Worker1,29968.3701171875,29976.001220703125,0,29968
f139b015-c197-4797-aec0-8b5391665cbd,5934,Worker1,29970.3291015625,29978.001220703125,0,29970
f139b015-c197-4797-aec0-8b5391665cbd,5935,Worker1,29971.30322265625,29979.001220703125,0,29971
f139b015-c197-4797-aec0-8b5391665cbd,5936,Worker1,29975.212158203125,29981.001220703125,0,29975
f139b015-c197-4797-aec0-8b5391665cbd,5937,Worker1,29990.2001953125,30000.001220703125,0,29990
f139b015-c197-4797-aec0-8b5391665cbd,5938,Worker1,29992.18115234375,30002.001220703125,0,29992
f139b015-c197-4797-aec0-8b5391665cbd,5939,Worker1,29998.337158203125,30005.001220703125,0,29998
f139b015-c197-4797-aec0-8b5391665cbd,5940,Worker1,30002.1982421875,30009.001220703125,0,30002
f139b015-c197-4797-aec0-8b5391665cbd,5941,Worker1,30004.322265625,30015.001220703125,0,30004
f139b015-c197-4797-aec0-8b5391665cbd,5942,Worker1,30005.30419921875,30013.001220703125,0,30005
f139b015-c197-4797-aec0-8b5391665cbd,5943,Worker1,30006.312255859375,30015.001220703125,0,30006
f139b015-c197-4797-aec0-8b5391665cbd,5944,Worker1,30009.294189453125,30014.001220703125,0,30009
f139b015-c197-4797-aec0-8b5391665cbd,5945,Worker1,30011.191162109375,30021.001220703125,0,30011
f139b015-c197-4797-aec0-8b5391665cbd,5946,Worker1,30012.378173828125,30022.001220703125,0,30012
f139b015-c197-4797-aec0-8b5391665cbd,5947,Worker1,30012.392333984375,30021.001220703125,0,30012
f139b015-c197-4797-aec0-8b5391665cbd,5948,Worker1,30014.315185546875,30023.001220703125,0,30014
f139b015-c197-4797-aec0-8b5391665cbd,5949,Worker1,30015.355224609375,30024.001220703125,0,30015
f139b015-c197-4797-aec0-8b5391665cbd,5950,Worker1,30016.330322265625,30022.001220703125,0,30016
f139b015-c197-4797-aec0-8b5391665cbd,5951,Worker1,30033.4111328125,30038.001220703125,0,30033
f139b015-c197-4797-aec0-8b5391665cbd,5952,Worker1,30042.401123046875,30049.001220703125,0,30042
f139b015-c197-4797-aec0-8b5391665cbd,5953,Worker1,30048.381103515625,30056.001220703125,0,30048
f139b015-c197-4797-aec0-8b5391665cbd,5954,Worker1,30052.337158203125,30056.001220703125,0,30052
f139b015-c197-4797-aec0-8b5391665cbd,5955,Worker1,30064.1572265625,30072.001220703125,0,30064
f139b015-c197-4797-aec0-8b5391665cbd,5956,Worker1,30071.447265625,30081.001220703125,0,30071
f139b015-c197-4797-aec0-8b5391665cbd,5957,Worker1,30076.359130859375,30083.001220703125,0,30076
f139b015-c197-4797-aec0-8b5391665cbd,5958,Worker1,30095.42529296875,30100.001220703125,0,30095
f139b015-c197-4797-aec0-8b5391665cbd,5959,Worker1,30104.3193359375,30111.001220703125,0,30104
f139b015-c197-4797-aec0-8b5391665cbd,5960,Worker1,30110.601318359375,30125.001220703125,0,30110
f139b015-c197-4797-aec0-8b5391665cbd,5961,Worker1,30110.63232421875,30119.001220703125,0,30110
f139b015-c197-4797-aec0-8b5391665cbd,5962,Worker1,30113.338134765625,30120.001220703125,0,30113
f139b015-c197-4797-aec0-8b5391665cbd,5963,Worker1,30115.3681640625,30122.001220703125,0,30115
f139b015-c197-4797-aec0-8b5391665cbd,5964,Worker1,30120.51318359375,30129.001220703125,0,30120
f139b015-c197-4797-aec0-8b5391665cbd,5965,Worker1,30140.315185546875,30150.001220703125,0,30140
f139b015-c197-4797-aec0-8b5391665cbd,5966,Worker1,30142.17919921875,30152.001220703125,0,30142
f139b015-c197-4797-aec0-8b5391665cbd,5967,Worker1,30148.289306640625,30155.001220703125,0,30148
f139b015-c197-4797-aec0-8b5391665cbd,5968,Worker1,30149.15625,30158.001220703125,0,30149
f139b015-c197-4797-aec0-8b5391665cbd,5969,Worker1,30186.373291015625,30194.001220703125,0,30186
f139b015-c197-4797-aec0-8b5391665cbd,5970,Worker1,30196.4921875,30205.001220703125,0,30196
f139b015-c197-4797-aec0-8b5391665cbd,5971,Worker1,30202.462158203125,30209.001220703125,0,30202
f139b015-c197-4797-aec0-8b5391665cbd,5972,Worker1,30202.47216796875,30207.001220703125,0,30202
f139b015-c197-4797-aec0-8b5391665cbd,5973,Worker1,30215.206298828125,30224.001220703125,0,30215
f139b015-c197-4797-aec0-8b5391665cbd,5974,Worker1,30223.481201171875,30235.001220703125,0,30223
f139b015-c197-4797-aec0-8b5391665cbd,5975,Worker1,30228.526123046875,30235.001220703125,0,30228
f139b015-c197-4797-aec0-8b5391665cbd,5976,Worker1,30228.351318359375,30237.001220703125,0,30228
f139b015-c197-4797-aec0-8b5391665cbd,5977,Worker1,30230.16015625,30237.001220703125,0,30230
f139b015-c197-4797-aec0-8b5391665cbd,5978,Worker1,30237.333251953125,30242.001220703125,0,30237
f139b015-c197-4797-aec0-8b5391665cbd,5979,Worker1,30241.2451171875,30249.001220703125,0,30241
f139b015-c197-4797-aec0-8b5391665cbd,5980,Worker1,30256.414306640625,30265.001220703125,0,30256
f139b015-c197-4797-aec0-8b5391665cbd,5981,Worker1,30258.30224609375,30267.001220703125,0,30258
f139b015-c197-4797-aec0-8b5391665cbd,5982,Worker1,30263.22412109375,30270.001220703125,0,30263
f139b015-c197-4797-aec0-8b5391665cbd,5983,Worker1,30267.2021484375,30275.001220703125,0,30267
f139b015-c197-4797-aec0-8b5391665cbd,5984,Worker1,30277.43310546875,30280.001220703125,0,30277
f139b015-c197-4797-aec0-8b5391665cbd,5985,Worker1,30278.17822265625,30287.001220703125,0,30278
f139b015-c197-4797-aec0-8b5391665cbd,5986,Worker1,30282.206298828125,30290.001220703125,0,30282
f139b015-c197-4797-aec0-8b5391665cbd,5987,Worker1,30285.41015625,30292.001220703125,0,30285
f139b015-c197-4797-aec0-8b5391665cbd,5988,Worker1,30293.30810546875,30304.001220703125,0,30293
f139b015-c197-4797-aec0-8b5391665cbd,5989,Worker1,30299.395263671875,30306.001220703125,0,30299
f139b015-c197-4797-aec0-8b5391665cbd,5990,Worker1,30303.46630859375,30313.001220703125,0,30303
f139b015-c197-4797-aec0-8b5391665cbd,5991,Worker1,30314.29833984375,30322.001220703125,0,30314
f139b015-c197-4797-aec0-8b5391665cbd,5992,Worker1,30315.330322265625,30323.001220703125,0,30315
f139b015-c197-4797-aec0-8b5391665cbd,5993,Worker1,30316.206298828125,30327.001220703125,0,30316
f139b015-c197-4797-aec0-8b5391665cbd,5994,Worker1,30333.1962890625,30342.001220703125,0,30333
f139b015-c197-4797-aec0-8b5391665cbd,5995,Worker1,30342.378173828125,30349.001220703125,0,30342
f139b015-c197-4797-aec0-8b5391665cbd,5996,Worker1,30343.335205078125,30352.001220703125,0,30343
f139b015-c197-4797-aec0-8b5391665cbd,5997,Worker1,30347.519287109375,30356.001220703125,0,30347
f139b015-c197-4797-aec0-8b5391665cbd,5998,Worker1,30358.352294921875,30369.001220703125,0,30358
f139b015-c197-4797-aec0-8b5391665cbd,5999,Worker1,30365.381103515625,30376.001220703125,0,30365
f139b015-c197-4797-aec0-8b5391665cbd,6000,Worker1,30370.310302734375,30377.001220703125,0,30370
f139b015-c197-4797-aec0-8b5391665cbd,6001,Worker1,30387.372314453125,30395.001220703125,0,30387
f139b015-c197-4797-aec0-8b5391665cbd,6002,Worker1,30396.3681640625,30419.001220703125,0,30396
f139b015-c197-4797-aec0-8b5391665cbd,6003,Worker1,30402.393310546875,30408.001220703125,0,30402
f139b015-c197-4797-aec0-8b5391665cbd,6004,Worker1,30402.397216796875,30409.001220703125,0,30402
f139b015-c197-4797-aec0-8b5391665cbd,6005,Worker1,30414.188232421875,30421.001220703125,0,30414
f139b015-c197-4797-aec0-8b5391665cbd,6006,Worker1,30416.314208984375,30425.001220703125,0,30416
f139b015-c197-4797-aec0-8b5391665cbd,6007,Worker1,30417.168212890625,30424.001220703125,0,30417
f139b015-c197-4797-aec0-8b5391665cbd,6008,Worker1,30420.36328125,30427.001220703125,0,30420
f139b015-c197-4797-aec0-8b5391665cbd,6009,Worker1,30429.164306640625,30437.001220703125,0,30429
f139b015-c197-4797-aec0-8b5391665cbd,6010,Worker1,30435.371337890625,30449.001220703125,0,30435
f139b015-c197-4797-aec0-8b5391665cbd,6011,Worker1,30439.30224609375,30450.001220703125,0,30439
f139b015-c197-4797-aec0-8b5391665cbd,6012,Worker1,30442.21533203125,30450.001220703125,0,30442
f139b015-c197-4797-aec0-8b5391665cbd,6013,Worker1,30444.197265625,30454.001220703125,0,30444
f139b015-c197-4797-aec0-8b5391665cbd,6014,Worker1,30445.369140625,30453.001220703125,0,30445
f139b015-c197-4797-aec0-8b5391665cbd,6015,Worker1,30466.3671875,30473.001220703125,0,30466
f139b015-c197-4797-aec0-8b5391665cbd,6016,Worker1,30468.338134765625,30473.001220703125,0,30468
f139b015-c197-4797-aec0-8b5391665cbd,6017,Worker1,30474.309326171875,30483.001220703125,0,30474
f139b015-c197-4797-aec0-8b5391665cbd,6018,Worker1,30478.189208984375,30486.001220703125,0,30478
f139b015-c197-4797-aec0-8b5391665cbd,6019,Worker1,30481.351318359375,30489.001220703125,0,30481
f139b015-c197-4797-aec0-8b5391665cbd,6020,Worker1,30489.17333984375,30496.001220703125,0,30489
f139b015-c197-4797-aec0-8b5391665cbd,6021,Worker1,30494.380126953125,30501.001220703125,0,30494
f139b015-c197-4797-aec0-8b5391665cbd,6022,Worker1,30521.233154296875,30530.001220703125,0,30521
f139b015-c197-4797-aec0-8b5391665cbd,6023,Worker1,30531.248291015625,30549.001220703125,0,30531
f139b015-c197-4797-aec0-8b5391665cbd,6024,Worker1,30537.3623046875,30546.001220703125,0,30537
f139b015-c197-4797-aec0-8b5391665cbd,6025,Worker1,30541.381103515625,30552.001220703125,0,30541
f139b015-c197-4797-aec0-8b5391665cbd,6026,Worker1,30544.51025390625,30551.001220703125,0,30544
f139b015-c197-4797-aec0-8b5391665cbd,6027,Worker1,30546.17919921875,30552.001220703125,0,30546
f139b015-c197-4797-aec0-8b5391665cbd,6028,Worker1,30547.17919921875,30556.001220703125,0,30547
f139b015-c197-4797-aec0-8b5391665cbd,6029,Worker1,30547.5732421875,30560.001220703125,0,30547
f139b015-c197-4797-aec0-8b5391665cbd,6030,Worker1,30549.30322265625,30558.001220703125,0,30549
f139b015-c197-4797-aec0-8b5391665cbd,6031,Worker1,30550.46923828125,30553.001220703125,0,30550
f139b015-c197-4797-aec0-8b5391665cbd,6032,Worker1,30550.502197265625,30559.001220703125,0,30550
f139b015-c197-4797-aec0-8b5391665cbd,6033,Worker1,30564.3193359375,30579.001220703125,0,30564
f139b015-c197-4797-aec0-8b5391665cbd,6034,Worker1,30566.34326171875,30573.001220703125,0,30566
f139b015-c197-4797-aec0-8b5391665cbd,6035,Worker1,30571.335205078125,30578.001220703125,0,30571
f139b015-c197-4797-aec0-8b5391665cbd,6036,Worker1,30575.1962890625,30583.001220703125,0,30575
f139b015-c197-4797-aec0-8b5391665cbd,6037,Worker1,30585.4052734375,30595.001220703125,0,30585
f139b015-c197-4797-aec0-8b5391665cbd,6038,Worker1,30586.171142578125,30594.001220703125,0,30586
f139b015-c197-4797-aec0-8b5391665cbd,6039,Worker1,30590.34912109375,30609.001220703125,0,30590
f139b015-c197-4797-aec0-8b5391665cbd,6040,Worker1,30593.351318359375,30604.001220703125,0,30593
f139b015-c197-4797-aec0-8b5391665cbd,6041,Worker1,30601.50927734375,30610.001220703125,0,30601
f139b015-c197-4797-aec0-8b5391665cbd,6042,Worker1,30606.380126953125,30616.001220703125,0,30606
f139b015-c197-4797-aec0-8b5391665cbd,6043,Worker1,30610.359130859375,30626.001220703125,0,30610
f139b015-c197-4797-aec0-8b5391665cbd,6044,Worker1,30612.16015625,30619.001220703125,0,30612
f139b015-c197-4797-aec0-8b5391665cbd,6045,Worker1,30619.523193359375,30628.001220703125,0,30619
f139b015-c197-4797-aec0-8b5391665cbd,6046,Worker1,30620.351318359375,30628.001220703125,0,30620
f139b015-c197-4797-aec0-8b5391665cbd,6047,Worker1,30623.3232421875,30632.001220703125,0,30623
f139b015-c197-4797-aec0-8b5391665cbd,6048,Worker1,30631.294189453125,30638.001220703125,0,30631
f139b015-c197-4797-aec0-8b5391665cbd,6049,Worker1,30637.399169921875,30659.001220703125,0,30637
f139b015-c197-4797-aec0-8b5391665cbd,6050,Worker1,30641.30615234375,30650.001220703125,0,30641
f139b015-c197-4797-aec0-8b5391665cbd,6051,Worker1,30652.28515625,30666.001220703125,0,30652
f139b015-c197-4797-aec0-8b5391665cbd,6052,Worker1,30659.50732421875,30668.001220703125,0,30659
f139b015-c197-4797-aec0-8b5391665cbd,6053,Worker1,30660.154296875,30667.001220703125,0,30660
f139b015-c197-4797-aec0-8b5391665cbd,6054,Worker1,30677.296142578125,30687.001220703125,0,30677
f139b015-c197-4797-aec0-8b5391665cbd,6055,Worker1,30679.314208984375,30686.001220703125,0,30679
f139b015-c197-4797-aec0-8b5391665cbd,6056,Worker1,30680.413330078125,30689.001220703125,0,30680
f139b015-c197-4797-aec0-8b5391665cbd,6057,Worker1,30684.498291015625,30692.001220703125,0,30684
f139b015-c197-4797-aec0-8b5391665cbd,6058,Worker1,30695.17333984375,30705.001220703125,0,30695
f139b015-c197-4797-aec0-8b5391665cbd,6059,Worker1,30696.212158203125,30715.001220703125,0,30696
f139b015-c197-4797-aec0-8b5391665cbd,6060,Worker1,30701.34912109375,30708.001220703125,0,30701
f139b015-c197-4797-aec0-8b5391665cbd,6061,Worker1,30719.46923828125,30729.001220703125,0,30719
f139b015-c197-4797-aec0-8b5391665cbd,6062,Worker1,30728.235107421875,30735.001220703125,0,30728
f139b015-c197-4797-aec0-8b5391665cbd,6063,Worker1,30734.212158203125,30749.001220703125,0,30734
f139b015-c197-4797-aec0-8b5391665cbd,6064,Worker1,30738.331298828125,30757.001220703125,0,30738
f139b015-c197-4797-aec0-8b5391665cbd,6065,Worker1,30750.213134765625,30757.001220703125,0,30750
f139b015-c197-4797-aec0-8b5391665cbd,6066,Worker1,30752.392333984375,30762.001220703125,0,30752
f139b015-c197-4797-aec0-8b5391665cbd,6067,Worker1,30753.357177734375,30760.001220703125,0,30753
f139b015-c197-4797-aec0-8b5391665cbd,6068,Worker1,30756.42431640625,30760.001220703125,0,30756
f139b015-c197-4797-aec0-8b5391665cbd,6069,Worker1,30765.283203125,30774.001220703125,0,30765
f139b015-c197-4797-aec0-8b5391665cbd,6070,Worker1,30771.375244140625,30780.001220703125,0,30771
f139b015-c197-4797-aec0-8b5391665cbd,6071,Worker1,30775.394287109375,30786.001220703125,0,30775
f139b015-c197-4797-aec0-8b5391665cbd,6072,Worker1,30778.208251953125,30787.001220703125,0,30778
f139b015-c197-4797-aec0-8b5391665cbd,6073,Worker1,30780.354248046875,30790.001220703125,0,30780
f139b015-c197-4797-aec0-8b5391665cbd,6074,Worker1,30781.150146484375,30789.001220703125,0,30781
f139b015-c197-4797-aec0-8b5391665cbd,6075,Worker1,30803.361328125,30812.001220703125,0,30803
f139b015-c197-4797-aec0-8b5391665cbd,6076,Worker1,30812.582275390625,30817.001220703125,0,30812
f139b015-c197-4797-aec0-8b5391665cbd,6077,Worker1,30818.38623046875,30824.001220703125,0,30818
f139b015-c197-4797-aec0-8b5391665cbd,6078,Worker1,30818.47119140625,30826.001220703125,0,30818
f139b015-c197-4797-aec0-8b5391665cbd,6079,Worker1,30821.151123046875,30832.001220703125,0,30821
f139b015-c197-4797-aec0-8b5391665cbd,6080,Worker1,30823.17626953125,30846.001220703125,0,30823
f139b015-c197-4797-aec0-8b5391665cbd,6081,Worker1,30824.4072265625,30845.001220703125,0,30824
f139b015-c197-4797-aec0-8b5391665cbd,6082,Worker1,30851.18115234375,30869.001220703125,0,30851
f139b015-c197-4797-aec0-8b5391665cbd,6083,Worker1,30853.360107421875,30862.001220703125,0,30853
f139b015-c197-4797-aec0-8b5391665cbd,6084,Worker1,30854.357177734375,30863.001220703125,0,30854
f139b015-c197-4797-aec0-8b5391665cbd,6085,Worker1,30854.4052734375,30863.001220703125,0,30854
f139b015-c197-4797-aec0-8b5391665cbd,6086,Worker1,30867.3232421875,30873.001220703125,0,30867
f139b015-c197-4797-aec0-8b5391665cbd,6087,Worker1,30869.29931640625,30879.001220703125,0,30869
f139b015-c197-4797-aec0-8b5391665cbd,6088,Worker1,30874.4033203125,30882.001220703125,0,30874
f139b015-c197-4797-aec0-8b5391665cbd,6089,Worker1,30874.768310546875,30880.001220703125,0,30874
f139b015-c197-4797-aec0-8b5391665cbd,6090,Worker1,30876.158203125,30884.001220703125,0,30876
f139b015-c197-4797-aec0-8b5391665cbd,6091,Worker1,30882.42333984375,30897.001220703125,0,30882
f139b015-c197-4797-aec0-8b5391665cbd,6092,Worker1,30882.4931640625,30892.001220703125,0,30882
f139b015-c197-4797-aec0-8b5391665cbd,6093,Worker1,30885.365234375,30893.001220703125,0,30885
f139b015-c197-4797-aec0-8b5391665cbd,6094,Worker1,30887.1572265625,30895.001220703125,0,30887
f139b015-c197-4797-aec0-8b5391665cbd,6096,Worker1,30888.537109375,30897.001220703125,0,30888
f139b015-c197-4797-aec0-8b5391665cbd,6095,Worker1,30888.316162109375,30895.001220703125,0,30888
f139b015-c197-4797-aec0-8b5391665cbd,6097,Worker1,30890.316162109375,30898.001220703125,0,30890
f139b015-c197-4797-aec0-8b5391665cbd,6098,Worker1,30891.5341796875,30908.001220703125,0,30891
f139b015-c197-4797-aec0-8b5391665cbd,6099,Worker1,30891.294189453125,30901.001220703125,0,30891
f139b015-c197-4797-aec0-8b5391665cbd,6100,Worker1,30894.17333984375,30928.001220703125,0,30894
f139b015-c197-4797-aec0-8b5391665cbd,6101,Worker1,30896.29833984375,30916.001220703125,0,30896
f139b015-c197-4797-aec0-8b5391665cbd,6102,Worker1,30902.38818359375,30920.001220703125,0,30902
f139b015-c197-4797-aec0-8b5391665cbd,6103,Worker1,30902.38330078125,30920.001220703125,0,30902
f139b015-c197-4797-aec0-8b5391665cbd,6104,Worker1,30913.13916015625,30919.001220703125,0,30913
f139b015-c197-4797-aec0-8b5391665cbd,6105,Worker1,30920.351318359375,30929.001220703125,0,30920
f139b015-c197-4797-aec0-8b5391665cbd,6106,Worker1,30925.234130859375,30932.001220703125,0,30925
f139b015-c197-4797-aec0-8b5391665cbd,6107,Worker1,30928.28515625,30949.001220703125,0,30928
f139b015-c197-4797-aec0-8b5391665cbd,6108,Worker1,30937.3671875,30948.001220703125,0,30937
f139b015-c197-4797-aec0-8b5391665cbd,6110,Worker1,30943.408203125,30951.001220703125,0,30943
f139b015-c197-4797-aec0-8b5391665cbd,6109,Worker1,30943.375244140625,30957.001220703125,0,30943
