experimentID,eventID,nodeID,requestTimeFromVM,startTimeFromLambda,newcontainer,targetStartTime
9ef376cd-23a4-4140-92fc-520001de3217,1781,Worker1,17733.380126953125,17742.001220703125,0,17733
9ef376cd-23a4-4140-92fc-520001de3217,1782,Worker1,17751.480224609375,17757.001220703125,0,17751
9ef376cd-23a4-4140-92fc-520001de3217,1783,Worker1,17770.1953125,17788.001220703125,0,17770
9ef376cd-23a4-4140-92fc-520001de3217,1784,Worker1,17779.358154296875,17787.001220703125,0,17779
9ef376cd-23a4-4140-92fc-520001de3217,1785,Worker1,17793.36328125,17855.001220703125,0,17793
9ef376cd-23a4-4140-92fc-520001de3217,1786,Worker1,17811.4501953125,17819.001220703125,0,17811
9ef376cd-23a4-4140-92fc-520001de3217,1787,Worker1,17817.350341796875,17824.001220703125,0,17817
9ef376cd-23a4-4140-92fc-520001de3217,1788,Worker1,17820.32421875,17829.001220703125,0,17820
9ef376cd-23a4-4140-92fc-520001de3217,1789,Worker1,17836.4521484375,17842.001220703125,0,17836
9ef376cd-23a4-4140-92fc-520001de3217,1790,Worker1,17838.164306640625,17844.001220703125,0,17838
9ef376cd-23a4-4140-92fc-520001de3217,1791,Worker1,17843.332275390625,17851.001220703125,0,17843
9ef376cd-23a4-4140-92fc-520001de3217,1792,Worker1,17856.38720703125,17865.001220703125,0,17856
9ef376cd-23a4-4140-92fc-520001de3217,1793,Worker1,17876.442138671875,17885.001220703125,0,17876
9ef376cd-23a4-4140-92fc-520001de3217,1794,Worker1,17878.322265625,17885.001220703125,0,17878
9ef376cd-23a4-4140-92fc-520001de3217,1795,Worker1,17883.415283203125,17890.001220703125,0,17883
9ef376cd-23a4-4140-92fc-520001de3217,1796,Worker1,17899.352294921875,17920.001220703125,0,17899
9ef376cd-23a4-4140-92fc-520001de3217,1797,Worker1,17904.338134765625,17911.001220703125,0,17904
9ef376cd-23a4-4140-92fc-520001de3217,1798,Worker1,17906.30615234375,17918.001220703125,0,17906
9ef376cd-23a4-4140-92fc-520001de3217,1799,Worker1,17914.38916015625,17921.001220703125,0,17914
9ef376cd-23a4-4140-92fc-520001de3217,1800,Worker1,17928.421142578125,17935.001220703125,0,17928
9ef376cd-23a4-4140-92fc-520001de3217,1801,Worker1,17938.22021484375,17948.001220703125,0,17938
9ef376cd-23a4-4140-92fc-520001de3217,1802,Worker1,17938.355224609375,17945.001220703125,0,17938
9ef376cd-23a4-4140-92fc-520001de3217,1803,Worker1,17956.51220703125,17975.001220703125,0,17956
9ef376cd-23a4-4140-92fc-520001de3217,1804,Worker1,17965.404296875,17973.001220703125,0,17965
9ef376cd-23a4-4140-92fc-520001de3217,1805,Worker1,17981.421142578125,18000.001220703125,0,17981
9ef376cd-23a4-4140-92fc-520001de3217,1806,Worker1,17985.310302734375,17992.001220703125,0,17985
9ef376cd-23a4-4140-92fc-520001de3217,1807,Worker1,18005.38818359375,18012.001220703125,0,18005
9ef376cd-23a4-4140-92fc-520001de3217,1808,Worker1,18025.501220703125,18032.001220703125,0,18025
9ef376cd-23a4-4140-92fc-520001de3217,1809,Worker1,18031.414306640625,18038.001220703125,0,18031
9ef376cd-23a4-4140-92fc-520001de3217,1810,Worker1,18049.351318359375,18063.001220703125,0,18049
9ef376cd-23a4-4140-92fc-520001de3217,1811,Worker1,18058.355224609375,18066.001220703125,0,18058
9ef376cd-23a4-4140-92fc-520001de3217,1812,Worker1,18062.26611328125,18069.001220703125,0,18062
9ef376cd-23a4-4140-92fc-520001de3217,1813,Worker1,18081.438232421875,18088.001220703125,0,18081
9ef376cd-23a4-4140-92fc-520001de3217,1814,Worker1,18086.38818359375,18093.001220703125,0,18086
9ef376cd-23a4-4140-92fc-520001de3217,1815,Worker1,18091.34619140625,18106.001220703125,0,18091
9ef376cd-23a4-4140-92fc-520001de3217,1816,Worker1,18093.197265625,18100.001220703125,0,18093
9ef376cd-23a4-4140-92fc-520001de3217,1817,Worker1,18102.418212890625,18109.001220703125,0,18102
9ef376cd-23a4-4140-92fc-520001de3217,1818,Worker1,18109.372314453125,18119.001220703125,0,18109
9ef376cd-23a4-4140-92fc-520001de3217,1819,Worker1,18122.371337890625,18129.001220703125,0,18122
9ef376cd-23a4-4140-92fc-520001de3217,1820,Worker1,18134.359130859375,18154.001220703125,0,18134
9ef376cd-23a4-4140-92fc-520001de3217,1821,Worker1,18154.275146484375,18162.001220703125,0,18154
9ef376cd-23a4-4140-92fc-520001de3217,1822,Worker1,18157.185302734375,18164.001220703125,0,18157
9ef376cd-23a4-4140-92fc-520001de3217,1823,Worker1,18158.309326171875,18164.001220703125,0,18158
9ef376cd-23a4-4140-92fc-520001de3217,1824,Worker1,18172.2421875,18179.001220703125,0,18172
9ef376cd-23a4-4140-92fc-520001de3217,1825,Worker1,18187.463134765625,18197.001220703125,0,18187
9ef376cd-23a4-4140-92fc-520001de3217,1826,Worker1,18201.326171875,18220.001220703125,0,18201
9ef376cd-23a4-4140-92fc-520001de3217,1827,Worker1,18207.233154296875,18227.001220703125,0,18207
9ef376cd-23a4-4140-92fc-520001de3217,1828,Worker1,18219.295166015625,18226.001220703125,0,18219
9ef376cd-23a4-4140-92fc-520001de3217,1829,Worker1,18227.527099609375,18234.001220703125,0,18227
9ef376cd-23a4-4140-92fc-520001de3217,1830,Worker1,18232.269287109375,18241.001220703125,0,18232
9ef376cd-23a4-4140-92fc-520001de3217,1831,Worker1,18238.287109375,18245.001220703125,0,18238
9ef376cd-23a4-4140-92fc-520001de3217,1832,Worker1,18250.43310546875,18257.001220703125,0,18250
9ef376cd-23a4-4140-92fc-520001de3217,1833,Worker1,18267.3212890625,18286.001220703125,0,18267
9ef376cd-23a4-4140-92fc-520001de3217,1834,Worker1,18284.6162109375,18292.001220703125,0,18284
9ef376cd-23a4-4140-92fc-520001de3217,1835,Worker1,18302.2021484375,18308.001220703125,0,18302
9ef376cd-23a4-4140-92fc-520001de3217,1836,Worker1,18311.19921875,18317.001220703125,0,18311
9ef376cd-23a4-4140-92fc-520001de3217,1837,Worker1,18328.333251953125,18337.001220703125,0,18328
9ef376cd-23a4-4140-92fc-520001de3217,1838,Worker1,18336.4453125,18342.001220703125,0,18336
9ef376cd-23a4-4140-92fc-520001de3217,1839,Worker1,18347.51025390625,18354.001220703125,0,18347
9ef376cd-23a4-4140-92fc-520001de3217,1840,Worker1,18349.34814453125,18361.001220703125,0,18349
9ef376cd-23a4-4140-92fc-520001de3217,1841,Worker1,18362.40625,18380.001220703125,0,18362
9ef376cd-23a4-4140-92fc-520001de3217,1842,Worker1,18369.312255859375,18376.001220703125,0,18369
9ef376cd-23a4-4140-92fc-520001de3217,1843,Worker1,18370.358154296875,18377.001220703125,0,18370
9ef376cd-23a4-4140-92fc-520001de3217,1844,Worker1,18379.46533203125,18387.001220703125,0,18379
9ef376cd-23a4-4140-92fc-520001de3217,1845,Worker1,18395.4521484375,18404.001220703125,0,18395
9ef376cd-23a4-4140-92fc-520001de3217,1846,Worker1,18412.186279296875,18418.001220703125,0,18412
9ef376cd-23a4-4140-92fc-520001de3217,1847,Worker1,18419.313232421875,18427.001220703125,0,18419
9ef376cd-23a4-4140-92fc-520001de3217,1848,Worker1,18432.331298828125,18439.001220703125,0,18432
9ef376cd-23a4-4140-92fc-520001de3217,1849,Worker1,18450.230224609375,18467.001220703125,0,18450
9ef376cd-23a4-4140-92fc-520001de3217,1850,Worker1,18467.42919921875,18474.001220703125,0,18467
9ef376cd-23a4-4140-92fc-520001de3217,1851,Worker1,18481.3671875,18488.001220703125,0,18481
9ef376cd-23a4-4140-92fc-520001de3217,1852,Worker1,18495.415283203125,18508.001220703125,0,18495
9ef376cd-23a4-4140-92fc-520001de3217,1853,Worker1,18508.3291015625,18515.001220703125,0,18508
9ef376cd-23a4-4140-92fc-520001de3217,1854,Worker1,18520.34912109375,18527.001220703125,0,18520
9ef376cd-23a4-4140-92fc-520001de3217,1855,Worker1,18536.231201171875,18542.001220703125,0,18536
9ef376cd-23a4-4140-92fc-520001de3217,1856,Worker1,18552.419189453125,18560.001220703125,0,18552
9ef376cd-23a4-4140-92fc-520001de3217,1857,Worker1,18567.421142578125,18575.001220703125,0,18567
9ef376cd-23a4-4140-92fc-520001de3217,1858,Worker1,18581.30029296875,18589.001220703125,0,18581
9ef376cd-23a4-4140-92fc-520001de3217,1859,Worker1,18599.526123046875,18611.001220703125,0,18599
9ef376cd-23a4-4140-92fc-520001de3217,1860,Worker1,18611.338134765625,18618.001220703125,0,18611
9ef376cd-23a4-4140-92fc-520001de3217,1861,Worker1,18614.211181640625,18622.001220703125,0,18614
9ef376cd-23a4-4140-92fc-520001de3217,1862,Worker1,18634.401123046875,18641.001220703125,0,18634
9ef376cd-23a4-4140-92fc-520001de3217,1863,Worker1,18636.337158203125,18645.001220703125,0,18636
9ef376cd-23a4-4140-92fc-520001de3217,1864,Worker1,18645.396240234375,18651.001220703125,0,18645
9ef376cd-23a4-4140-92fc-520001de3217,1865,Worker1,18662.395263671875,18669.001220703125,0,18662
9ef376cd-23a4-4140-92fc-520001de3217,1866,Worker1,18678.333251953125,18687.001220703125,0,18678
9ef376cd-23a4-4140-92fc-520001de3217,1867,Worker1,18681.34423828125,18688.001220703125,0,18681
9ef376cd-23a4-4140-92fc-520001de3217,1868,Worker1,18694.34326171875,18701.001220703125,0,18694
9ef376cd-23a4-4140-92fc-520001de3217,1869,Worker1,18703.36328125,18710.001220703125,0,18703
9ef376cd-23a4-4140-92fc-520001de3217,1870,Worker1,18705.287109375,18712.001220703125,0,18705
9ef376cd-23a4-4140-92fc-520001de3217,1871,Worker1,18718.191162109375,18726.001220703125,0,18718
9ef376cd-23a4-4140-92fc-520001de3217,1872,Worker1,18722.394287109375,18729.001220703125,0,18722
9ef376cd-23a4-4140-92fc-520001de3217,1874,Worker1,18741.46533203125,18752.001220703125,0,18741
9ef376cd-23a4-4140-92fc-520001de3217,1873,Worker1,18741.46630859375,18748.001220703125,0,18741
9ef376cd-23a4-4140-92fc-520001de3217,1875,Worker1,18756.504150390625,18775.001220703125,0,18756
9ef376cd-23a4-4140-92fc-520001de3217,1876,Worker1,18762.34423828125,18772.001220703125,0,18762
9ef376cd-23a4-4140-92fc-520001de3217,1877,Worker1,18769.17626953125,18775.001220703125,0,18769
9ef376cd-23a4-4140-92fc-520001de3217,1878,Worker1,18779.3212890625,18785.001220703125,0,18779
9ef376cd-23a4-4140-92fc-520001de3217,1879,Worker1,18797.190185546875,18804.001220703125,0,18797
9ef376cd-23a4-4140-92fc-520001de3217,1880,Worker1,18814.246337890625,18824.001220703125,0,18814
9ef376cd-23a4-4140-92fc-520001de3217,1881,Worker1,18829.361328125,18837.001220703125,0,18829
9ef376cd-23a4-4140-92fc-520001de3217,1882,Worker1,18830.21923828125,18836.001220703125,0,18830
9ef376cd-23a4-4140-92fc-520001de3217,1883,Worker1,18843.46728515625,18850.001220703125,0,18843
9ef376cd-23a4-4140-92fc-520001de3217,1884,Worker1,18861.506103515625,18867.001220703125,0,18861
9ef376cd-23a4-4140-92fc-520001de3217,1885,Worker1,18861.561279296875,18868.001220703125,0,18861
9ef376cd-23a4-4140-92fc-520001de3217,1886,Worker1,18867.314208984375,18875.001220703125,0,18867
9ef376cd-23a4-4140-92fc-520001de3217,1887,Worker1,18872.290283203125,18880.001220703125,0,18872
9ef376cd-23a4-4140-92fc-520001de3217,1888,Worker1,18885.351318359375,18894.001220703125,0,18885
9ef376cd-23a4-4140-92fc-520001de3217,1889,Worker1,18887.39111328125,18894.001220703125,0,18887
9ef376cd-23a4-4140-92fc-520001de3217,1890,Worker1,18898.378173828125,18905.001220703125,0,18898
9ef376cd-23a4-4140-92fc-520001de3217,1891,Worker1,18913.365234375,18920.001220703125,0,18913
9ef376cd-23a4-4140-92fc-520001de3217,1892,Worker1,18915.310302734375,18921.001220703125,0,18915
9ef376cd-23a4-4140-92fc-520001de3217,1893,Worker1,18928.39111328125,18934.001220703125,0,18928
9ef376cd-23a4-4140-92fc-520001de3217,1894,Worker1,18945.483154296875,18952.001220703125,0,18945
9ef376cd-23a4-4140-92fc-520001de3217,1895,Worker1,18963.460205078125,18970.001220703125,0,18963
9ef376cd-23a4-4140-92fc-520001de3217,1896,Worker1,18973.461181640625,18980.001220703125,0,18973
9ef376cd-23a4-4140-92fc-520001de3217,1897,Worker1,18993.197265625,19000.001220703125,0,18993
9ef376cd-23a4-4140-92fc-520001de3217,1898,Worker1,18994.19921875,19001.001220703125,0,18994
9ef376cd-23a4-4140-92fc-520001de3217,1899,Worker1,18997.318115234375,19004.001220703125,0,18997
9ef376cd-23a4-4140-92fc-520001de3217,1900,Worker1,19003.336181640625,19013.001220703125,0,19003
9ef376cd-23a4-4140-92fc-520001de3217,1901,Worker1,19010.34228515625,19017.001220703125,0,19010
9ef376cd-23a4-4140-92fc-520001de3217,1902,Worker1,19021.3642578125,19029.001220703125,0,19021
9ef376cd-23a4-4140-92fc-520001de3217,1903,Worker1,19025.417236328125,19034.001220703125,0,19025
9ef376cd-23a4-4140-92fc-520001de3217,1904,Worker1,19034.372314453125,19040.001220703125,0,19034
9ef376cd-23a4-4140-92fc-520001de3217,1905,Worker1,19040.42919921875,19050.001220703125,0,19040
9ef376cd-23a4-4140-92fc-520001de3217,1906,Worker1,19059.456298828125,19066.001220703125,0,19059
9ef376cd-23a4-4140-92fc-520001de3217,1907,Worker1,19071.375244140625,19078.001220703125,0,19071
9ef376cd-23a4-4140-92fc-520001de3217,1908,Worker1,19077.38720703125,19084.001220703125,0,19077
9ef376cd-23a4-4140-92fc-520001de3217,1909,Worker1,19097.356201171875,19106.001220703125,0,19097
9ef376cd-23a4-4140-92fc-520001de3217,1910,Worker1,19107.458251953125,19117.001220703125,0,19107
9ef376cd-23a4-4140-92fc-520001de3217,1911,Worker1,19114.187255859375,19134.001220703125,0,19114
9ef376cd-23a4-4140-92fc-520001de3217,1912,Worker1,19118.18017578125,19125.001220703125,0,19118
9ef376cd-23a4-4140-92fc-520001de3217,1913,Worker1,19121.21533203125,19129.001220703125,0,19121
9ef376cd-23a4-4140-92fc-520001de3217,1914,Worker1,19129.21533203125,19135.001220703125,0,19129
9ef376cd-23a4-4140-92fc-520001de3217,1915,Worker1,19147.462158203125,19154.001220703125,0,19147
9ef376cd-23a4-4140-92fc-520001de3217,1916,Worker1,19153.21826171875,19162.001220703125,0,19153
9ef376cd-23a4-4140-92fc-520001de3217,1917,Worker1,19162.290283203125,19170.001220703125,0,19162
9ef376cd-23a4-4140-92fc-520001de3217,1918,Worker1,19169.412109375,19177.001220703125,0,19169
9ef376cd-23a4-4140-92fc-520001de3217,1919,Worker1,19179.38525390625,19186.001220703125,0,19179
9ef376cd-23a4-4140-92fc-520001de3217,1920,Worker1,19194.335205078125,19201.001220703125,0,19194
9ef376cd-23a4-4140-92fc-520001de3217,1921,Worker1,19196.14111328125,19203.001220703125,0,19196
9ef376cd-23a4-4140-92fc-520001de3217,1922,Worker1,19216.192138671875,19235.001220703125,0,19216
9ef376cd-23a4-4140-92fc-520001de3217,1923,Worker1,19227.420166015625,19236.001220703125,0,19227
9ef376cd-23a4-4140-92fc-520001de3217,1924,Worker1,19231.309326171875,19239.001220703125,0,19231
9ef376cd-23a4-4140-92fc-520001de3217,1925,Worker1,19235.2041015625,19245.001220703125,0,19235
9ef376cd-23a4-4140-92fc-520001de3217,1926,Worker1,19251.208251953125,19259.001220703125,0,19251
9ef376cd-23a4-4140-92fc-520001de3217,1927,Worker1,19253.2041015625,19260.001220703125,0,19253
9ef376cd-23a4-4140-92fc-520001de3217,1928,Worker1,19273.3671875,19279.001220703125,0,19273
9ef376cd-23a4-4140-92fc-520001de3217,1929,Worker1,19282.414306640625,19289.001220703125,0,19282
9ef376cd-23a4-4140-92fc-520001de3217,1930,Worker1,19299.315185546875,19315.001220703125,0,19299
9ef376cd-23a4-4140-92fc-520001de3217,1931,Worker1,19315.3671875,19325.001220703125,0,19315
9ef376cd-23a4-4140-92fc-520001de3217,1932,Worker1,19324.322265625,19331.001220703125,0,19324
9ef376cd-23a4-4140-92fc-520001de3217,1933,Worker1,19328.3271484375,19334.001220703125,0,19328
9ef376cd-23a4-4140-92fc-520001de3217,1934,Worker1,19345.338134765625,19351.001220703125,0,19345
9ef376cd-23a4-4140-92fc-520001de3217,1935,Worker1,19355.42626953125,19362.001220703125,0,19355
9ef376cd-23a4-4140-92fc-520001de3217,1936,Worker1,19372.360107421875,19379.001220703125,0,19372
9ef376cd-23a4-4140-92fc-520001de3217,1937,Worker1,19386.3681640625,19393.001220703125,0,19386
9ef376cd-23a4-4140-92fc-520001de3217,1938,Worker1,19387.17333984375,19394.001220703125,0,19387
9ef376cd-23a4-4140-92fc-520001de3217,1939,Worker1,19396.46826171875,19406.001220703125,0,19396
9ef376cd-23a4-4140-92fc-520001de3217,1940,Worker1,19415.3642578125,19424.001220703125,0,19415
9ef376cd-23a4-4140-92fc-520001de3217,1941,Worker1,19417.51611328125,19425.001220703125,0,19417
9ef376cd-23a4-4140-92fc-520001de3217,1942,Worker1,19417.51513671875,19424.001220703125,0,19417
9ef376cd-23a4-4140-92fc-520001de3217,1943,Worker1,19432.434326171875,19439.001220703125,0,19432
9ef376cd-23a4-4140-92fc-520001de3217,1944,Worker1,19439.310302734375,19445.001220703125,0,19439
9ef376cd-23a4-4140-92fc-520001de3217,1945,Worker1,19442.34326171875,19451.001220703125,0,19442
9ef376cd-23a4-4140-92fc-520001de3217,1947,Worker1,19448.46826171875,19456.001220703125,0,19448
9ef376cd-23a4-4140-92fc-520001de3217,1946,Worker1,19448.477294921875,19466.001220703125,0,19448
9ef376cd-23a4-4140-92fc-520001de3217,1948,Worker1,19462.30126953125,19472.001220703125,0,19462
9ef376cd-23a4-4140-92fc-520001de3217,1949,Worker1,19476.2021484375,19484.001220703125,0,19476
9ef376cd-23a4-4140-92fc-520001de3217,1950,Worker1,19487.273193359375,19507.001220703125,0,19487
9ef376cd-23a4-4140-92fc-520001de3217,1951,Worker1,19506.43017578125,19526.001220703125,0,19506
9ef376cd-23a4-4140-92fc-520001de3217,1952,Worker1,19516.30419921875,19535.001220703125,0,19516
9ef376cd-23a4-4140-92fc-520001de3217,1953,Worker1,19531.397216796875,19539.001220703125,0,19531
9ef376cd-23a4-4140-92fc-520001de3217,1954,Worker1,19540.373291015625,19548.001220703125,0,19540
9ef376cd-23a4-4140-92fc-520001de3217,1955,Worker1,19547.240234375,19556.001220703125,0,19547
9ef376cd-23a4-4140-92fc-520001de3217,1956,Worker1,19556.42626953125,19563.001220703125,0,19556
9ef376cd-23a4-4140-92fc-520001de3217,1957,Worker1,19564.46728515625,19571.001220703125,0,19564
9ef376cd-23a4-4140-92fc-520001de3217,1958,Worker1,19572.21533203125,19579.001220703125,0,19572
9ef376cd-23a4-4140-92fc-520001de3217,1959,Worker1,19588.65625,19596.001220703125,0,19588
9ef376cd-23a4-4140-92fc-520001de3217,1960,Worker1,19595.256103515625,19602.001220703125,0,19595
9ef376cd-23a4-4140-92fc-520001de3217,1961,Worker1,19599.23828125,19608.001220703125,0,19599
9ef376cd-23a4-4140-92fc-520001de3217,1962,Worker1,19612.38330078125,19632.001220703125,0,19612
9ef376cd-23a4-4140-92fc-520001de3217,1963,Worker1,19622.339111328125,19631.001220703125,0,19622
9ef376cd-23a4-4140-92fc-520001de3217,1964,Worker1,19635.373291015625,19642.001220703125,0,19635
9ef376cd-23a4-4140-92fc-520001de3217,1965,Worker1,19638.18115234375,19644.001220703125,0,19638
9ef376cd-23a4-4140-92fc-520001de3217,1966,Worker1,19657.29833984375,19667.001220703125,0,19657
9ef376cd-23a4-4140-92fc-520001de3217,1967,Worker1,19672.402099609375,19695.001220703125,0,19672
9ef376cd-23a4-4140-92fc-520001de3217,1968,Worker1,19690.22021484375,19699.001220703125,0,19690
9ef376cd-23a4-4140-92fc-520001de3217,1969,Worker1,19710.40625,19717.001220703125,0,19710
9ef376cd-23a4-4140-92fc-520001de3217,1970,Worker1,19726.290283203125,19735.001220703125,0,19726
9ef376cd-23a4-4140-92fc-520001de3217,1971,Worker1,19729.2841796875,19736.001220703125,0,19729
9ef376cd-23a4-4140-92fc-520001de3217,1972,Worker1,19730.316162109375,19737.001220703125,0,19730
9ef376cd-23a4-4140-92fc-520001de3217,1973,Worker1,19748.293212890625,19755.001220703125,0,19748
9ef376cd-23a4-4140-92fc-520001de3217,1974,Worker1,19751.486328125,19758.001220703125,0,19751
9ef376cd-23a4-4140-92fc-520001de3217,1975,Worker1,19758.34716796875,19766.001220703125,0,19758
9ef376cd-23a4-4140-92fc-520001de3217,1976,Worker1,19777.3662109375,19797.001220703125,0,19777
9ef376cd-23a4-4140-92fc-520001de3217,1977,Worker1,19785.338134765625,19791.001220703125,0,19785
9ef376cd-23a4-4140-92fc-520001de3217,1978,Worker1,19798.55322265625,19809.001220703125,0,19798
9ef376cd-23a4-4140-92fc-520001de3217,1979,Worker1,19803.34521484375,19811.001220703125,0,19803
9ef376cd-23a4-4140-92fc-520001de3217,1980,Worker1,19814.490234375,19835.001220703125,0,19814
9ef376cd-23a4-4140-92fc-520001de3217,1981,Worker1,19831.42919921875,19838.001220703125,0,19831
9ef376cd-23a4-4140-92fc-520001de3217,1982,Worker1,19851.435302734375,19858.001220703125,0,19851
9ef376cd-23a4-4140-92fc-520001de3217,1983,Worker1,19865.357177734375,19874.001220703125,0,19865
9ef376cd-23a4-4140-92fc-520001de3217,1984,Worker1,19878.377197265625,19885.001220703125,0,19878
9ef376cd-23a4-4140-92fc-520001de3217,1985,Worker1,19881.476318359375,19888.001220703125,0,19881
9ef376cd-23a4-4140-92fc-520001de3217,1986,Worker1,19900.544189453125,19917.001220703125,0,19900
9ef376cd-23a4-4140-92fc-520001de3217,1987,Worker1,19906.691162109375,19914.001220703125,0,19906
9ef376cd-23a4-4140-92fc-520001de3217,1988,Worker1,19906.419189453125,19913.001220703125,0,19906
9ef376cd-23a4-4140-92fc-520001de3217,1989,Worker1,19918.334228515625,19925.001220703125,0,19918
9ef376cd-23a4-4140-92fc-520001de3217,1990,Worker1,19931.311279296875,19941.001220703125,0,19931
9ef376cd-23a4-4140-92fc-520001de3217,1991,Worker1,19951.356201171875,19958.001220703125,0,19951
9ef376cd-23a4-4140-92fc-520001de3217,1992,Worker1,19960.4453125,19967.001220703125,0,19960
9ef376cd-23a4-4140-92fc-520001de3217,1993,Worker1,19976.34326171875,19995.001220703125,0,19976
9ef376cd-23a4-4140-92fc-520001de3217,1994,Worker1,19996.401123046875,20007.001220703125,0,19996
9ef376cd-23a4-4140-92fc-520001de3217,1996,Worker1,20016.43115234375,20026.001220703125,0,20016
9ef376cd-23a4-4140-92fc-520001de3217,1995,Worker1,20016.435302734375,20024.001220703125,0,20016
9ef376cd-23a4-4140-92fc-520001de3217,1997,Worker1,20033.2412109375,20040.001220703125,0,20033
9ef376cd-23a4-4140-92fc-520001de3217,1998,Worker1,20050.38427734375,20057.001220703125,0,20050
9ef376cd-23a4-4140-92fc-520001de3217,1999,Worker1,20069.360107421875,20076.001220703125,0,20069
9ef376cd-23a4-4140-92fc-520001de3217,2000,Worker1,20076.213134765625,20086.001220703125,0,20076
9ef376cd-23a4-4140-92fc-520001de3217,2001,Worker1,20088.413330078125,20095.001220703125,0,20088
9ef376cd-23a4-4140-92fc-520001de3217,2002,Worker1,20104.34423828125,20111.001220703125,0,20104
9ef376cd-23a4-4140-92fc-520001de3217,2003,Worker1,20114.336181640625,20121.001220703125,0,20114
9ef376cd-23a4-4140-92fc-520001de3217,2004,Worker1,20122.38330078125,20155.001220703125,0,20122
9ef376cd-23a4-4140-92fc-520001de3217,2005,Worker1,20133.4873046875,20139.001220703125,0,20133
9ef376cd-23a4-4140-92fc-520001de3217,2006,Worker1,20134.234130859375,20143.001220703125,0,20134
9ef376cd-23a4-4140-92fc-520001de3217,2007,Worker1,20146.34521484375,20153.001220703125,0,20146
9ef376cd-23a4-4140-92fc-520001de3217,2008,Worker1,20158.34228515625,20164.001220703125,0,20158
9ef376cd-23a4-4140-92fc-520001de3217,2009,Worker1,20170.313232421875,20187.001220703125,0,20170
9ef376cd-23a4-4140-92fc-520001de3217,2010,Worker1,20189.231201171875,20197.001220703125,0,20189
9ef376cd-23a4-4140-92fc-520001de3217,2011,Worker1,20207.22216796875,20213.001220703125,0,20207
9ef376cd-23a4-4140-92fc-520001de3217,2012,Worker1,20215.3232421875,20221.001220703125,0,20215
9ef376cd-23a4-4140-92fc-520001de3217,2013,Worker1,20219.185302734375,20226.001220703125,0,20219
9ef376cd-23a4-4140-92fc-520001de3217,2014,Worker1,20226.353271484375,20239.001220703125,0,20226
9ef376cd-23a4-4140-92fc-520001de3217,2015,Worker1,20244.310302734375,20254.001220703125,0,20244
9ef376cd-23a4-4140-92fc-520001de3217,2016,Worker1,20258.34033203125,20265.001220703125,0,20258
9ef376cd-23a4-4140-92fc-520001de3217,2017,Worker1,20261.19921875,20268.001220703125,0,20261
9ef376cd-23a4-4140-92fc-520001de3217,2018,Worker1,20272.292236328125,20279.001220703125,0,20272
9ef376cd-23a4-4140-92fc-520001de3217,2019,Worker1,20283.355224609375,20291.001220703125,0,20283
9ef376cd-23a4-4140-92fc-520001de3217,2020,Worker1,20296.46923828125,20305.001220703125,0,20296
9ef376cd-23a4-4140-92fc-520001de3217,2021,Worker1,20297.296142578125,20304.001220703125,0,20297
9ef376cd-23a4-4140-92fc-520001de3217,2022,Worker1,20301.273193359375,20312.001220703125,0,20301
9ef376cd-23a4-4140-92fc-520001de3217,2023,Worker1,20301.451171875,20310.001220703125,0,20301
9ef376cd-23a4-4140-92fc-520001de3217,2024,Worker1,20319.190185546875,20326.001220703125,0,20319
9ef376cd-23a4-4140-92fc-520001de3217,2025,Worker1,20327.338134765625,20334.001220703125,0,20327
9ef376cd-23a4-4140-92fc-520001de3217,2026,Worker1,20335.50830078125,20342.001220703125,0,20335
9ef376cd-23a4-4140-92fc-520001de3217,2027,Worker1,20344.459228515625,20352.001220703125,0,20344
9ef376cd-23a4-4140-92fc-520001de3217,2028,Worker1,20356.361328125,20366.001220703125,0,20356
9ef376cd-23a4-4140-92fc-520001de3217,2029,Worker1,20363.351318359375,20369.001220703125,0,20363
9ef376cd-23a4-4140-92fc-520001de3217,2030,Worker1,20368.164306640625,20380.001220703125,0,20368
9ef376cd-23a4-4140-92fc-520001de3217,2031,Worker1,20378.30419921875,20385.001220703125,0,20378
9ef376cd-23a4-4140-92fc-520001de3217,2032,Worker1,20394.331298828125,20406.001220703125,0,20394
9ef376cd-23a4-4140-92fc-520001de3217,2034,Worker1,20400.398193359375,20408.001220703125,0,20400
9ef376cd-23a4-4140-92fc-520001de3217,2033,Worker1,20400.206298828125,20407.001220703125,0,20400
9ef376cd-23a4-4140-92fc-520001de3217,2035,Worker1,20407.422119140625,20416.001220703125,0,20407
9ef376cd-23a4-4140-92fc-520001de3217,2036,Worker1,20425.3251953125,20434.001220703125,0,20425
9ef376cd-23a4-4140-92fc-520001de3217,2037,Worker1,20436.400146484375,20444.001220703125,0,20436
9ef376cd-23a4-4140-92fc-520001de3217,2038,Worker1,20455.290283203125,20463.001220703125,0,20455
9ef376cd-23a4-4140-92fc-520001de3217,2039,Worker1,20465.414306640625,20486.001220703125,0,20465
9ef376cd-23a4-4140-92fc-520001de3217,2040,Worker1,20485.29931640625,20494.001220703125,0,20485
9ef376cd-23a4-4140-92fc-520001de3217,2041,Worker1,20489.213134765625,20498.001220703125,0,20489
9ef376cd-23a4-4140-92fc-520001de3217,2042,Worker1,20492.30615234375,20500.001220703125,0,20492
9ef376cd-23a4-4140-92fc-520001de3217,2043,Worker1,20500.184326171875,20507.001220703125,0,20500
